user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
wosugi,0,0.06,0.00,5,0,Python,53,0,0,0,0.0,5,0,0,-,3.5,-,Case #2: Draw Case #3: Game has not completed Case #4: O won Case #5: O won Case #6: O won Case #7: X won Case #8: X won Case #9: Game has not completed Case #10: O won Case #11: O won Case #12: O won Case #13: Draw Case #14: O won Case #15: Draw Case #16: X won Case #17: X won Case #18: Game has not completed Case #19: O won Case #20: X won Case #21: Game has not completed Case #22: O won Case #23: Game has not completed Case #24: X won Case #25: X won Case #26: X won Case #27: Game has not completed Case #28: X won Case #29: Game has not completed Case #30: O won Case #31: O won Case #32: Game has not completed Case #33: Game has not completed Case #34: X won Case #35: O won Case #36: X won Case #37: O won Case #38: O won Case #39: Draw Case #40: O won Case #41: X won Case #42: X won Case #43: Draw Case #44: X won Case #45: Game has not completed Case #46: O won Case #47: X won Case #48: Draw Case #49: X won Case #50: O won Case #51: O won Case #52: X won Case #53: O won Case #54: X won Case #55: O won Case #56: X won Case #57: X won Case #58: X won Case #59: O won Case #60: Game has not completed Case #61: Game has not completed Case #62: O won Case #63: Draw Case #64: X won Case #65: Game has not completed Case #66: O won Case #67: X won Case #68: X won Case #69: Draw Case #70: X won Case #71: O won Case #72: X won Case #73: X won Case #74: Game has not completed Case #75: X won Case #76: Draw Case #77: Game has not completed Case #78: O won Case #79: O won Case #80: X won Case #81: Game has not completed Case #82: X won Case #83: Game has not completed Case #84: X won Case #85: O won Case #86: O won Case #87: Game has not completed Case #88: X won Case #89: O won Case #90: O won Case #91: X won Case #92: Draw Case #93: O won Case #94: X won Case #95: Game has not completed Case #96: X won Case #97: Game has not completed Case #98: X won Case #99: X won Case #100: X won Case #101: X won Case #102: Game has not completed Case #103: X won Case #104: X won Case #105: X won Case #106: X won Case #107: X won Case #108: Game has not completed Case #109: X won Case #110: Game has not completed Case #111: X won Case #112: Draw Case #113: X won Case #114: O won Case #115: X won Case #116: Game has not completed Case #117: Draw Case #118: Draw Case #119: X won Case #120: O won Case #121: O won Case #122: Game has not completed Case #123: X won Case #124: Game has not completed Case #125: O won Case #126: Draw Case #127: X won Case #128: Game has not completed Case #129: X won Case #130: X won Case #131: O won Case #132: X won Case #133: Game has not completed Case #134: X won Case #135: Game has not completed Case #136: X won Case #137: X won Case #138: Game has not completed Case #139: Game has not completed Case #140: O won Case #141: X won Case #142: O won Case #143: Game has not completed Case #144: X won Case #145: Game has not completed Case #146: Game has not completed Case #147: X won Case #148: Game has not completed Case #149: X won Case #150: Game has not completed Case #151: X won Case #152: X won Case #153: Game has not completed Case #154: O won Case #155: Draw Case #156: O won Case #157: X won Case #158: X won Case #159: X won Case #160: Game has not completed Case #161: Game has not completed Case #162: X won Case #163: O won Case #164: X won Case #165: X won Case #166: X won Case #167: X won Case #168: X won Case #169: X won Case #170: O won Case #171: Game has not completed Case #172: X won Case #173: X won Case #174: Game has not completed Case #175: X won Case #176: Game has not completed Case #177: X won Case #178: X won Case #179: Game has not completed Case #180: Game has not completed Case #181: X won Case #182: O won Case #183: X won Case #184: O won Case #185: X won Case #186: O won Case #187: Game has not completed Case #188: Game has not completed Case #189: Draw Case #190: Draw Case #191: Game has not completed Case #192: X won Case #193: X won Case #194: X won Case #195: Draw Case #196: Game has not completed Case #197: Draw Case #198: Draw Case #199: O won Case #200: O won Case #201: O won Case #202: O won Case #203: O won Case #204: Game has not completed Case #205: Game has not completed Case #206: Game has not completed Case #207: Game has not completed Case #208: O won Case #209: X won Case #210: O won Case #211: O won Case #212: Game has not completed Case #213: X won Case #214: Game has not completed Case #215: Game has not completed Case #216: Game has not completed Case #217: X won Case #218: X won Case #219: Game has not completed Case #220: O won Case #221: O won Case #222: X won Case #223: Game has not completed Case #224: X won Case #225: Game has not completed Case #226: Game has not completed Case #227: X won Case #228: X won Case #229: Game has not completed Case #230: Game has not completed Case #231: O won Case #232: Game has not completed Case #233: X won Case #234: O won Case #235: Game has not completed Case #236: Draw Case #237: X won Case #238: X won Case #239: Game has not completed Case #240: X won Case #241: O won Case #242: X won Case #243: Game has not completed Case #244: X won Case #245: O won Case #246: X won Case #247: Game has not completed Case #248: Game has not completed Case #249: O won Case #250: X won Case #251: Game has not completed Case #252: X won Case #253: X won Case #254: O won Case #255: Game has not completed Case #256: Game has not completed Case #257: X won Case #258: X won Case #259: X won Case #260: Game has not completed Case #261: Game has not completed Case #262: X won Case #263: Game has not completed Case #264: O won Case #265: X won Case #266: X won Case #267: O won Case #268: Game has not completed Case #269: X won Case #270: O won Case #271: Game has not completed Case #272: Game has not completed Case #273: X won Case #274: Game has not completed Case #275: Game has not completed Case #276: X won Case #277: X won Case #278: Game has not completed Case #279: O won Case #280: Game has not completed Case #281: O won Case #282: X won Case #283: Game has not completed Case #284: X won Case #285: X won Case #286: X won Case #287: X won Case #288: Game has not completed Case #289: O won Case #290: O won Case #291: X won Case #292: X won Case #293: O won Case #294: O won Case #295: X won Case #296: Game has not completed Case #297: O won Case #298: X won Case #299: Game has not completed Case #300: Draw Case #301: X won Case #302: Game has not completed Case #303: X won Case #304: Game has not completed Case #305: Game has not completed Case #306: X won Case #307: X won Case #308: X won Case #309: O won Case #310: X won Case #311: X won Case #312: Game has not completed Case #313: X won Case #314: Game has not completed Case #315: X won Case #316: Game has not completed Case #317: O won Case #318: X won Case #319: X won Case #320: O won Case #321: O won Case #322: X won Case #323: O won Case #324: Game has not completed Case #325: O won Case #326: X won Case #327: X won Case #328: X won Case #329: O won Case #330: Game has not completed Case #331: X won Case #332: Game has not completed Case #333: Draw Case #334: X won Case #335: Game has not completed Case #336: O won Case #337: X won Case #338: O won Case #339: O won Case #340: X won Case #341: O won Case #342: Game has not completed Case #343: Game has not completed Case #344: O won Case #345: X won Case #346: Game has not completed Case #347: X won Case #348: O won Case #349: Game has not completed Case #350: X won Case #351: Game has not completed Case #352: X won Case #353: X won Case #354: Game has not completed Case #355: Draw Case #356: Game has not completed Case #357: X won Case #358: Game has not completed Case #359: O won Case #360: X won Case #361: X won Case #362: O won Case #363: O won Case #364: X won Case #365: Game has not completed Case #366: X won Case #367: Draw Case #368: Game has not completed Case #369: X won Case #370: Game has not completed Case #371: Game has not completed Case #372: X won Case #373: X won Case #374: Game has not completed Case #375: X won Case #376: X won Case #377: O won Case #378: O won Case #379: X won Case #380: Game has not completed Case #381: O won Case #382: X won Case #383: X won Case #384: X won Case #385: Game has not completed Case #386: O won Case #387: O won Case #388: O won Case #389: O won Case #390: Game has not completed Case #391: X won Case #392: Game has not completed Case #393: X won Case #394: X won Case #395: Game has not completed Case #396: Game has not completed Case #397: O won Case #398: Game has not completed Case #399: Game has not completed Case #400: Draw Case #401: X won Case #402: O won Case #403: Game has not completed Case #404: O won Case #405: X won Case #406: X won Case #407: Game has not completed Case #408: X won Case #409: Game has not completed Case #410: X won Case #411: X won Case #412: Game has not completed Case #413: Game has not completed Case #414: O won Case #415: Game has not completed Case #416: O won Case #417: O won Case #418: Game has not completed Case #419: Draw Case #420: X won Case #421: X won Case #422: Game has not completed Case #423: Game has not completed Case #424: X won Case #425: O won Case #426: Draw Case #427: Game has not completed Case #428: X won Case #429: Draw Case #430: Game has not completed Case #431: X won Case #432: X won Case #433: O won Case #434: O won Case #435: X won Case #436: Game has not completed Case #437: X won Case #438: X won Case #439: X won Case #440: X won Case #441: X won Case #442: O won Case #443: O won Case #444: X won Case #445: Game has not completed Case #446: X won Case #447: X won Case #448: O won Case #449: Game has not completed Case #450: X won Case #451: Game has not completed Case #452: X won Case #453: X won Case #454: Game has not completed Case #455: X won Case #456: X won Case #457: X won Case #458: X won Case #459: X won Case #460: Game has not completed Case #461: Game has not completed Case #462: O won Case #463: Game has not completed Case #464: O won Case #465: Game has not completed Case #466: Draw Case #467: O won Case #468: Game has not completed Case #469: O won Case #470: X won Case #471: Game has not completed Case #472: Game has not completed Case #473: Draw Case #474: Game has not completed Case #475: X won Case #476: X won Case #477: Game has not completed Case #478: Draw Case #479: Draw Case #480: Game has not completed Case #481: O won Case #482: O won Case #483: O won Case #484: X won Case #485: Game has not completed Case #486: O won Case #487: X won Case #488: X won Case #489: X won Case #490: Game has not completed Case #491: Game has not completed Case #492: Game has not completed Case #493: X won Case #494: Game has not completed Case #495: X won Case #496: X won Case #497: X won Case #498: Game has not completed Case #499: O won Case #500: Draw Case #501: Game has not completed Case #502: Game has not completed Case #503: X won Case #504: X won Case #505: Game has not completed Case #506: Game has not completed Case #507: O won Case #508: Game has not completed Case #509: X won Case #510: Game has not completed Case #511: X won Case #512: O won Case #513: X won Case #514: X won Case #515: X won Case #516: X won Case #517: O won Case #518: Game has not completed Case #519: Game has not completed Case #520: X won Case #521: X won Case #522: O won Case #523: Game has not completed Case #524: X won Case #525: O won Case #526: X won Case #527: O won Case #528: Game has not completed Case #529: Game has not completed Case #530: Draw Case #531: X won Case #532: X won Case #533: Game has not completed Case #534: O won Case #535: Game has not completed Case #536: Draw Case #537: X won Case #538: X won Case #539: X won Case #540: O won Case #541: Game has not completed Case #542: O won Case #543: X won Case #544: Game has not completed Case #545: Game has not completed Case #546: X won Case #547: X won Case #548: Draw Case #549: O won Case #550: O won Case #551: X won Case #552: O won Case #553: X won Case #554: X won Case #555: Draw Case #556: O won Case #557: Game has not completed Case #558: Game has not completed Case #559: X won Case #560: Game has not completed Case #561: X won Case #562: X won Case #563: Draw Case #564: X won Case #565: O won Case #566: Game has not completed Case #567: X won Case #568: X won Case #569: X won Case #570: Game has not completed Case #571: Draw Case #572: Game has not completed Case #573: Game has not completed Case #574: O won Case #575: Draw Case #576: X won Case #577: X won Case #578: O won Case #579: Game has not completed Case #580: X won Case #581: O won Case #582: Game has not completed Case #583: Game has not completed Case #584: Game has not completed Case #585: X won Case #586: Game has not completed Case #587: O won Case #588: Game has not completed Case #589: O won Case #590: Game has not completed Case #591: O won Case #592: O won Case #593: X won Case #594: O won Case #595: Game has not completed Case #596: Game has not completed Case #597: Game has not completed Case #598: X won Case #599: O won Case #600: Game has not completed Case #601: O won Case #602: O won Case #603: X won Case #604: O won Case #605: Game has not completed Case #606: O won Case #607: Game has not completed Case #608: X won Case #609: O won Case #610: O won Case #611: O won Case #612: Draw Case #613: O won Case #614: X won Case #615: Draw Case #616: X won Case #617: O won Case #618: O won Case #619: Game has not completed Case #620: Game has not completed Case #621: Draw Case #622: O won Case #623: Draw Case #624: O won Case #625: Draw Case #626: Game has not completed Case #627: O won Case #628: O won Case #629: X won Case #630: Game has not completed Case #631: X won Case #632: O won Case #633: O won Case #634: X won Case #635: Game has not completed Case #636: Draw Case #637: X won Case #638: Game has not completed Case #639: X won Case #640: O won Case #641: Game has not completed Case #642: X won Case #643: X won Case #644: O won Case #645: X won Case #646: Game has not completed Case #647: Game has not completed Case #648: O won Case #649: X won Case #650: O won Case #651: Draw Case #652: X won Case #653: O won Case #654: Game has not completed Case #655: Draw Case #656: Game has not completed Case #657: X won Case #658: Game has not completed Case #659: Game has not completed Case #660: Draw Case #661: X won Case #662: X won Case #663: O won Case #664: Game has not completed Case #665: X won Case #666: O won Case #667: Game has not completed Case #668: O won Case #669: Draw Case #670: Game has not completed Case #671: X won Case #672: X won Case #673: X won Case #674: X won Case #675: X won Case #676: O won Case #677: X won Case #678: Game has not completed Case #679: O won Case #680: X won Case #681: O won Case #682: Game has not completed Case #683: X won Case #684: Draw Case #685: X won Case #686: X won Case #687: O won Case #688: O won Case #689: X won Case #690: Draw Case #691: X won Case #692: X won Case #693: Game has not completed Case #694: O won Case #695: O won Case #696: X won Case #697: Game has not completed Case #698: X won Case #699: Game has not completed Case #700: Game has not completed Case #701: Game has not completed Case #702: O won Case #703: O won Case #704: X won Case #705: Game has not completed Case #706: O won Case #707: Game has not completed Case #708: Game has not completed Case #709: O won Case #710: X won Case #711: Draw Case #712: O won Case #713: X won Case #714: Draw Case #715: O won Case #716: O won Case #717: Game has not completed Case #718: X won Case #719: Game has not completed Case #720: O won Case #721: X won Case #722: Game has not completed Case #723: X won Case #724: Game has not completed Case #725: O won Case #726: O won Case #727: O won Case #728: Game has not completed Case #729: X won Case #730: Game has not completed Case #731: Draw Case #732: X won Case #733: Game has not completed Case #734: X won Case #735: X won Case #736: Game has not completed Case #737: X won Case #738: O won Case #739: Game has not completed Case #740: X won Case #741: X won Case #742: O won Case #743: X won Case #744: X won Case #745: Game has not completed Case #746: X won Case #747: Game has not completed Case #748: X won Case #749: X won Case #750: O won Case #751: Game has not completed Case #752: X won Case #753: Draw Case #754: X won Case #755: Game has not completed Case #756: Game has not completed Case #757: O won Case #758: Game has not completed Case #759: O won Case #760: Draw Case #761: X won Case #762: Game has not completed Case #763: O won Case #764: Game has not completed Case #765: Game has not completed Case #766: X won Case #767: Game has not completed Case #768: O won Case #769: X won Case #770: X won Case #771: Game has not completed Case #772: X won Case #773: X won Case #774: O won Case #775: X won Case #776: Game has not completed Case #777: X won Case #778: Draw Case #779: X won Case #780: X won Case #781: X won Case #782: X won Case #783: Game has not completed Case #784: Draw Case #785: X won Case #786: O won Case #787: O won Case #788: X won Case #789: Draw Case #790: O won Case #791: Game has not completed Case #792: X won Case #793: X won Case #794: Game has not completed Case #795: O won Case #796: O won Case #797: X won Case #798: X won Case #799: O won Case #800: X won Case #801: Game has not completed Case #802: Game has not completed Case #803: X won Case #804: O won Case #805: O won Case #806: X won Case #807: X won Case #808: O won Case #809: X won Case #810: Game has not completed Case #811: Draw Case #812: X won Case #813: O won Case #814: X won Case #815: X won Case #816: X won Case #817: X won Case #818: O won Case #819: X won Case #820: O won Case #821: O won Case #822: Game has not completed Case #823: Game has not completed Case #824: Game has not completed Case #825: Game has not completed Case #826: X won Case #827: X won Case #828: X won Case #829: O won Case #830: X won Case #831: Game has not completed Case #832: X won Case #833: Game has not completed Case #834: Game has not completed Case #835: X won Case #836: Game has not completed Case #837: Game has not completed Case #838: X won Case #839: X won Case #840: O won Case #841: X won Case #842: X won Case #843: X won Case #844: Draw Case #845: X won Case #846: O won Case #847: Draw Case #848: X won Case #849: X won Case #850: O won Case #851: Game has not completed Case #852: X won Case #853: X won Case #854: Game has not completed Case #855: Game has not completed Case #856: X won Case #857: X won Case #858: X won Case #859: Draw Case #860: O won Case #861: O won Case #862: Draw Case #863: Game has not completed Case #864: Game has not completed Case #865: X won Case #866: O won Case #867: Draw Case #868: O won Case #869: Game has not completed Case #870: X won Case #871: O won Case #872: X won Case #873: X won Case #874: Game has not completed Case #875: Game has not completed Case #876: O won Case #877: O won Case #878: Draw Case #879: X won Case #880: Game has not completed Case #881: Game has not completed Case #882: Game has not completed Case #883: Game has not completed Case #884: X won Case #885: X won Case #886: X won Case #887: Game has not completed Case #888: O won Case #889: X won Case #890: Draw Case #891: X won Case #892: X won Case #893: O won Case #894: X won Case #895: X won Case #896: X won Case #897: O won Case #898: X won Case #899: Draw Case #900: Game has not completed Case #901: O won Case #902: X won Case #903: X won Case #904: X won Case #905: O won Case #906: O won Case #907: X won Case #908: X won Case #909: O won Case #910: Game has not completed Case #911: Game has not completed Case #912: X won Case #913: X won Case #914: O won Case #915: Game has not completed Case #916: X won Case #917: O won Case #918: Game has not completed Case #919: X won Case #920: O won Case #921: O won Case #922: Game has not completed Case #923: X won Case #924: X won Case #925: X won Case #926: O won Case #927: Game has not completed Case #928: X won Case #929: Game has not completed Case #930: X won Case #931: O won Case #932: X won Case #933: X won Case #934: X won Case #935: X won Case #936: Game has not completed Case #937: X won Case #938: O won Case #939: X won Case #940: Draw Case #941: O won Case #942: X won Case #943: X won Case #944: O won Case #945: X won Case #946: O won Case #947: X won Case #948: X won Case #949: Game has not completed Case #950: X won Case #951: X won Case #952: Game has not completed Case #953: O won Case #954: X won Case #955: O won Case #956: X won Case #957: O won Case #958: X won Case #959: O won Case #960: O won Case #961: X won Case #962: X won Case #963: Game has not completed Case #964: X won Case #965: O won Case #966: Game has not completed Case #967: O won Case #968: Game has not completed Case #969: X won Case #970: X won Case #971: X won Case #972: Game has not completed Case #973: Game has not completed Case #974: Game has not completed Case #975: O won Case #976: O won Case #977: Draw Case #978: X won Case #979: X won Case #980: O won Case #981: X won Case #982: Game has not completed Case #983: Draw Case #984: Game has not completed Case #985: X won Case #986: X won Case #987: X won Case #988: X won Case #989: Game has not completed Case #990: X won Case #991: Draw Case #992: Game has not completed Case #993: X won Case #994: X won Case #995: Game has not completed Case #996: O won Case #997: X won Case #998: X won Case #999: Game has not completed Case #1000: Draw,7740,0.02
wowo1gt,,,,0,,C++,71,,,,,1,,,,,,,,
wtyczka,,,,22,,C++,88,,,,,0,,,,,,,,
wuminyeacm,,,,2,,C++,113,,,,,2,,,,,,,,
wwb,,,,3,,C++,36,,,,,0,,,,,,,,
wx2486,,,,13,,C,74,,,,,0,,,,,,,,
wychen,,,,16,,C++,101,,,,,97,,,,,,,,
xDanielx,,,,4,,java,47,,,,,0,,,,,,,,
xang,,,,12,,java,68,,,,,1,,,,,,,,
xavrin,,,,4,,C++,103,,,,,0,,,,,,,,
xenoslash,,,,24,,java,137,,,,,4,,,,,,,,
xhae,,,,10,,C++,57,,,,,0,,,,,,,,
xiadz,,,,10,,C++,70,,,,,0,,,,,,,,
xiangnash,0,0.08,0.00,7,0,Python,60,0,0,0,0.0,3,0,0,2149,2.7,-,-,6720,0.03
xiaolittle,,,,9,,C++,90,,,,,2,,,,,,,,
xiaowuc1,,,,12,,java,116,,,,,0,,,,,,,,
xiaoyangmie,,,,11,,java,86,,,,,4,,,,,,,,
xietutu,,,,2,,C++,53,,,,,1,,,,,,,,
xing89qs,,,,4,,C++,93,,,,,0,,,,,,,,
xliang23,0,0.03,0.00,17,0,Python,44,0,0,0,0.0,11,0,0,1550,2.7,-,-,6520,0.01
xmk,-,-,-,2,-,Python,34,-,0,-,1.0,1,-,-,2462,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/xmk/ttt.py""""", line 35, in <module>     print >>ff
xpan,,,,9,,java,64,,,,,2,,,,,,,,
xs0,,,,13,,java,83,,,,,0,,,,,,,,
xu3kev,,,,14,,C++,96,,,,,5,,,,,,,,
xulilu,,,,3,,java,62,,,,,2,,,,,,,,
xym,,,,0,,C++,72,,,,,0,,,,,,,,
xyz600,,,,13,,java,96,,,,,1,,,,,,,,
y3eadgbe,,,,5,,C++,72,,,,,0,,,,,,,,
yaeda,0,0.10,0.02,5,0,Python,69,0,0,0,0.0,1,0,0,2085,2.7,-,-,8744,0.01
yakirsudry,0,0.02,0.00,10,0,Python,48,0,0,0,0.0,1,48,0,2176,2.7,-,-,6504,0.00
yambi,,,,5,,C++,53,,,,,2,,,,,,,,
yangzhe1990,,,,6,,C++,68,,,,,0,,,,,,,,
yankyo,,,,15,,C++,55,,,,,1,,,,,,,,
yaoshimax,,,,3,,C++,68,,,,,0,,,,,,,,
yarrr,,,,24,,java,88,,,,,2,,,,,,,,
yasha,,,,7,,java,95,,,,,0,,,,,,,,
yasuand,,,,4,,C++,112,,,,,0,,,,,,,,
ybh,,,,13,,C++,181,,,,,5,,,,,,,,
ydaniela,,,,4,,C,112,,,,,0,,,,,,,,
ydnl,,,,11,,C++,91,,,,,0,,,,,,,,
ye7ia,,,,5,,java,59,,,,,0,,,,,,,,
yefllowers,,,,13,,C++,75,,,,,0,,,,,,,,
yehara,,,,7,,java,79,,,,,1,,,,,,,,
yellowleaf,,,,12,,C++,89,,,,,1,,,,,,,,
yen223,-,-,-,3,-,Python,74,-,0,-,1.0,0,-,-,3082,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/yen223/solve.py""""", line 64, in <module>     with open(INPUT
yenthanh132,,,,9,,C++,85,,,,,0,,,,,,,,
yeputons,,,,11,,C++,79,,,,,0,,,,,,,,
yesenarman,,,,7,,C++,51,,,,,0,,,,,,,,
yesnot,,,,15,,java,167,,,,,4,,,,,,,,
yey177,,,,1,,C,52,,,,,0,,,,,,,,
yghari,,,,7,,C++,85,,,,,4,,,,,,,,
yimmon,,,,5,,C++,67,,,,,7,,,,,,,,
yingted,0,0.04,0.00,0,0,Python,14,0,0,0,0.0,0,0,0,1343,2.7,-,-,6636,0.01
yisun,,,,16,,C++,87,,,,,0,,,,,,,,
yixi,,,,16,,C++,98,,,,,6,,,,,,,,
yixincoding,,,,2,,C++,75,,,,,0,,,,,,,,
yjc9696,,,,1,,C++,66,,,,,3,,,,,,,,
yjs,,,,3,,C++,72,,,,,1,,,,,,,,
ykabaran,,,,18,,java,114,,,,,11,,,,,,,,
ykalchevskiy,,,,13,,C++,87,,,,,7,,,,,,,,
ymgve,-,-,-,16,-,Python,48,-,0,-,1.0,0,-,-,1488,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/ymgve/prog.py""""", line 3," in <module>     import psyco; psyco.full() ImportError: No module named psyco Command exited with non-zero status 1"""
ynasu,0,0.03,0.00,4,0,Python,44,0,0,0,0.0,0,0,0,1381,2.7,-,-,6324,0.01
yodabo,0,0.03,0.00,8,0,C#,125,0,0,0,0,4,0,0,4608,-,"/home/useruser/datacollection/solutions_2453486_1/C#/yodabo/Program.cs(132,22): warning CS0219: The variable `blah' is assigned but its value is never used
",-,10956,0.02
yoshiharu,,,,6,,java,70,,,,,0,,,,,,,,
yositugu,-,-,-,20,-,C#,121,-,0,-,1,18,-,-,5632,-,"/home/useruser/datacollection/solutions_2453486_1/C#/yositugu/Program.cs(13,79): error CS1519: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in' in class, struct, or interface member declaration
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/large.txt"". File name: '/home/useruser/large.txt'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at System.IO.File.OpenText (System.String path) [0x00000] in <filename unknown>:0    at System.IO.File.ReadAllLines (System.String path) [0x00000] in <filename unknown>:0    at GCJ2013.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/large.txt"". File name: '/home/useruser/large.txt'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at System.IO.File.OpenText (System.String path) [0x00000] in <filename unknown>:0    at System.IO.File.ReadAllLines (System.String path) [0x00000] in <filename unknown>:0    at GCJ2013.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
